d,target_date,lead,var,pred,y
2025-08-27,2025-08-28,1,tmin,9.771206091834772,8.7
2025-08-28,2025-08-29,1,tmin,10.983477038613326,13.5
2025-08-29,2025-08-30,1,tmin,11.970605445954488,14.6
2025-08-30,2025-08-31,1,tmin,13.286269254996489,14.3
2025-08-31,2025-09-01,1,tmin,12.11504549015386,12.7
2025-09-01,2025-09-02,1,tmin,11.893792260040524,11.1
2025-09-02,2025-09-03,1,tmin,13.241809640281824,14.6
2025-09-03,2025-09-04,1,tmin,14.917284415595404,14.2
2025-09-04,2025-09-05,1,tmin,14.080505055299824,13.3
2025-09-05,2025-09-06,1,tmin,15.193114644342733,14.6
2025-09-06,2025-09-07,1,tmin,15.804356613964996,16.6
2025-09-07,2025-09-08,1,tmin,15.31869807534506,15.4
2025-09-08,2025-09-09,1,tmin,15.432807254500585,14.0
2025-09-09,2025-09-10,1,tmin,14.790466770024626,15.3
2025-09-10,2025-09-11,1,tmin,15.678743307917317,17.1
2025-09-11,2025-09-12,1,tmin,15.651661479576799,14.6
2025-09-12,2025-09-13,1,tmin,14.372746621593244,15.1
2025-09-13,2025-09-14,1,tmin,13.097422064178993,14.3
2025-09-14,2025-09-15,1,tmin,13.285988396776458,13.3
2025-09-15,2025-09-16,1,tmin,12.292254405503574,14.3
2025-09-16,2025-09-17,1,tmin,11.983833899119665,13.3
2025-09-17,2025-09-18,1,tmin,11.694849311379716,13.1
2025-09-18,2025-09-19,1,tmin,11.591503817661428,11.5
2025-09-19,2025-09-20,1,tmin,11.001083417401897,12.2
2025-09-20,2025-09-21,1,tmin,12.528143279783814,15.5
2025-09-21,2025-09-22,1,tmin,14.211979170694804,10.9
2025-09-22,2025-09-23,1,tmin,11.187541170898276,7.4
2025-09-23,2025-09-24,1,tmin,6.408906607013648,4.9
2025-09-24,2025-09-25,1,tmin,4.452963817655591,3.0
2025-09-25,2025-09-26,1,tmin,5.482436409515571,6.0
2025-09-26,2025-09-27,1,tmin,8.014274694222172,7.0
2025-09-27,2025-09-28,1,tmin,8.408107615735773,6.1
2025-09-28,2025-09-29,1,tmin,7.554771455167332,7.2
2025-09-29,2025-09-30,1,tmin,7.855867469891662,4.5
2025-09-30,2025-10-01,1,tmin,5.652362080597419,6.4
2025-10-01,2025-10-02,1,tmin,6.908158839939084,6.7
2025-10-02,2025-10-03,1,tmin,7.037991963856552,4.3
2025-10-03,2025-10-04,1,tmin,5.3633753761222644,7.5
2025-10-04,2025-10-05,1,tmin,8.161384317765668,9.9
2025-10-05,2025-10-06,1,tmin,8.741914972427375,10.1
2025-10-06,2025-10-07,1,tmin,8.385949169653708,10.8
2025-10-07,2025-10-08,1,tmin,9.349780358462633,11.1
2025-10-08,2025-10-09,1,tmin,10.446933679264342,11.3
2025-10-09,2025-10-10,1,tmin,8.918655703105154,6.9
2025-10-10,2025-10-11,1,tmin,5.62456813655448,7.2
2025-10-11,2025-10-12,1,tmin,6.034599191110943,5.7
2025-10-12,2025-10-13,1,tmin,4.418550161226628,4.9
2025-10-13,2025-10-14,1,tmin,2.98306411450207,3.9
2025-10-14,2025-10-15,1,tmin,3.1514338269286784,3.2
2025-10-15,2025-10-16,1,tmin,4.552713013726818,3.6
2025-10-16,2025-10-17,1,tmin,3.686726888246385,0.4
2025-10-17,2025-10-18,1,tmin,-0.39090977861600346,-1.6
2025-10-18,2025-10-19,1,tmin,-0.3239836288659589,0.8
2025-10-19,2025-10-20,1,tmin,2.1637604376446817,3.4
2025-10-20,2025-10-21,1,tmin,3.3083267623173684,6.5
2025-10-21,2025-10-22,1,tmin,5.182068949349545,5.1
2025-10-22,2025-10-23,1,tmin,6.975311912379618,6.5
2025-10-23,2025-10-24,1,tmin,6.627225037331518,8.0
2025-10-24,2025-10-25,1,tmin,7.138525184109981,9.5
2025-10-25,2025-10-26,1,tmin,6.548628044756039,7.3
2025-10-26,2025-10-27,1,tmin,4.733846989395102,5.9
2025-10-27,2025-10-28,1,tmin,4.050168931959761,6.0
2025-10-28,2025-10-29,1,tmin,3.5751050768327977,5.9
2025-10-29,2025-10-30,1,tmin,4.236010073760277,3.3
2025-10-30,2025-10-31,1,tmin,3.711216498847494,4.7
2025-10-31,2025-11-01,1,tmin,3.5159832584218895,4.1
2025-11-01,2025-11-02,1,tmin,3.97791522777493,7.4
2025-11-02,2025-11-03,1,tmin,6.934334439588339,7.9
2025-11-03,2025-11-04,1,tmin,6.269105092549609,4.8
2025-11-04,2025-11-05,1,tmin,5.195472593691111,10.6
2025-11-05,2025-11-06,1,tmin,9.667793013381853,9.8
2025-11-06,2025-11-07,1,tmin,7.660367449139447,9.5
2025-11-07,2025-11-08,1,tmin,6.708375244440692,7.9
2025-11-08,2025-11-09,1,tmin,5.336661277890291,6.9
2025-11-09,2025-11-10,1,tmin,4.6946777284446455,4.1
2025-11-10,2025-11-11,1,tmin,2.6567304632211983,4.7
2025-11-11,2025-11-12,1,tmin,3.7860197931235526,7.3
2025-11-12,2025-11-13,1,tmin,5.579190608195351,3.9
2025-11-13,2025-11-14,1,tmin,1.7173971459199908,-0.2
2025-11-14,2025-11-15,1,tmin,-2.540903385686931,-2.7
2025-11-15,2025-11-16,1,tmin,-2.0732500400583422,2.6
2025-11-16,2025-11-17,1,tmin,1.1484785695776194,-0.0
2025-11-17,2025-11-18,1,tmin,-2.579956211019217,-4.6
2025-11-18,2025-11-19,1,tmin,-6.661230374062572,-6.6
2025-11-19,2025-11-20,1,tmin,-6.311342030472402,0.7
2025-11-20,2025-11-21,1,tmin,-0.5340968161221378,0.1
2025-11-21,2025-11-22,1,tmin,-0.319768319406559,-6.5
2025-11-22,2025-11-23,1,tmin,-0.1962545758978993,4.5
2025-11-23,2025-11-24,1,tmin,2.733781679186832,0.6
2025-11-24,2025-11-25,1,tmin,-1.149168900584138,-4.1
2025-11-25,2025-11-26,1,tmin,-2.6112986879720794,-8.5
2025-11-26,2025-11-27,1,tmin,-3.025397785984874,-5.5
2025-11-27,2025-11-28,1,tmin,-0.6313429812343132,3.6
2025-11-28,2025-11-29,1,tmin,1.356558500204241,5.4
2025-11-29,2025-11-30,1,tmin,3.405458421096014,4.3
2025-11-30,2025-12-01,1,tmin,3.5554286014187197,2.3
2025-12-01,2025-12-02,1,tmin,3.062357240435937,4.3
2025-12-02,2025-12-03,1,tmin,2.718989177825671,4.1
2025-12-03,2025-12-04,1,tmin,1.3471577500609047,2.6
2025-12-04,2025-12-05,1,tmin,1.7648812401091984,3.6
2025-12-05,2025-12-06,1,tmin,1.8261680938164147,4.3
2025-12-06,2025-12-07,1,tmin,2.803400609115894,2.8
2025-12-07,2025-12-08,1,tmin,1.9208555891534713,2.2
2025-12-08,2025-12-09,1,tmin,1.9687263823308263,3.3
2025-12-09,2025-12-10,1,tmin,1.593908801853497,0.3
2025-12-10,2025-12-11,1,tmin,1.3613530188727512,2.6
2025-12-11,2025-12-12,1,tmin,2.047565358479674,-5.7
2025-12-12,2025-12-13,1,tmin,-2.5149058560468323,-6.1
2025-12-13,2025-12-14,1,tmin,-1.955306011285934,-1.2
2025-12-14,2025-12-15,1,tmin,1.0994554492554331,2.4
2025-12-15,2025-12-16,1,tmin,1.731092492011202,5.7
2025-12-16,2025-12-17,1,tmin,4.6746657366375945,4.9
2025-12-17,2025-12-18,1,tmin,3.166781485947709,2.0
2025-12-18,2025-12-19,1,tmin,2.5128527846872704,4.8
2025-12-19,2025-12-20,1,tmin,2.9475342292349813,6.3
2025-12-20,2025-12-21,1,tmin,3.4665454239399014,2.3
2025-12-21,2025-12-22,1,tmin,0.20965640308849096,-5.8
2025-12-22,2025-12-23,1,tmin,-3.8230378402410805,-7.1
2025-12-23,2025-12-24,1,tmin,-8.731305737878785,-4.2
2025-12-24,2025-12-25,1,tmin,-2.361853852070898,-0.3
2025-12-25,2025-12-26,1,tmin,-0.49246126382122074,1.2
2025-12-26,2025-12-27,1,tmin,-0.9532414789836196,0.1
2025-12-27,2025-12-28,1,tmin,-3.465638369993112,-2.7
2025-12-28,2025-12-29,1,tmin,-4.3571242776919625,-3.5
2025-12-29,2025-12-30,1,tmin,-6.970365390104097,-7.9
2025-12-30,2025-12-31,1,tmin,-11.932130419844265,-12.6
2021-01-01,2021-01-03,2,tmin,-3.0724453828860674,-3.5
2021-01-02,2021-01-04,2,tmin,-4.590984026831498,-3.1
2021-01-03,2021-01-05,2,tmin,-3.523089147296412,-3.6
2021-01-04,2021-01-06,2,tmin,-2.180208890295716,-4.7
2021-01-05,2021-01-07,2,tmin,-3.052182185879652,-1.9
2021-01-06,2021-01-08,2,tmin,-3.5381297752466576,-4.0
2021-01-07,2021-01-09,2,tmin,-4.434182218438485,-8.2
2021-01-08,2021-01-10,2,tmin,-5.495745845480375,-9.2
2021-01-09,2021-01-11,2,tmin,-6.5834272665808955,-0.6
2021-01-10,2021-01-12,2,tmin,-6.072859882840579,-1.9
2021-01-11,2021-01-13,2,tmin,-3.93815769857919,-10.0
2021-01-12,2021-01-14,2,tmin,-4.266442907590744,-19.5
2021-01-13,2021-01-15,2,tmin,-5.88758789753074,-22.0
2021-01-14,2021-01-16,2,tmin,-9.290022854261547,-18.9
2021-01-15,2021-01-17,2,tmin,-13.252252648129584,-18.6
2021-01-16,2021-01-18,2,tmin,-13.256756768420633,-13.7
2021-01-17,2021-01-19,2,tmin,-9.150935073561534,-1.8
2021-01-18,2021-01-20,2,tmin,-4.866419503458764,-6.1
2021-01-19,2021-01-21,2,tmin,-3.9796591885631587,-5.1
2021-01-20,2021-01-22,2,tmin,-4.830412347962399,-0.5
2021-01-21,2021-01-23,2,tmin,-5.111735540171674,1.4
2021-01-22,2021-01-24,2,tmin,-3.391647343136244,0.2
2021-01-23,2021-01-25,2,tmin,-2.4522610069241697,0.2
2021-01-24,2021-01-26,2,tmin,-3.8862172249923717,-0.6
2021-01-25,2021-01-27,2,tmin,-4.23191265774631,-1.0
2021-01-26,2021-01-28,2,tmin,-6.245497282132283,-4.4
2021-01-27,2021-01-29,2,tmin,-5.42406061506169,-5.4
2021-01-28,2021-01-30,2,tmin,-7.330533998387336,-5.9
2021-01-29,2021-01-31,2,tmin,-8.891859038681647,-8.1
2021-01-30,2021-02-01,2,tmin,-9.035478888337446,-14.2
2021-01-31,2021-02-02,2,tmin,-10.145615574553192,-9.4
2021-02-01,2021-02-03,2,tmin,-10.721221087138062,-10.5
2021-02-02,2021-02-04,2,tmin,-7.8615711728650846,-13.2
2021-02-03,2021-02-05,2,tmin,-13.043483671736942,-15.6
2021-02-04,2021-02-06,2,tmin,-13.50784876853285,-16.4
2021-02-05,2021-02-07,2,tmin,-13.243645050300916,-13.8
2021-02-06,2021-02-08,2,tmin,-11.605868686828881,-10.4
2021-02-07,2021-02-09,2,tmin,-10.926302428406933,-13.8
2021-02-08,2021-02-10,2,tmin,-11.448012036331443,-14.7
2021-02-09,2021-02-11,2,tmin,-13.186656445700281,-17.5
2021-02-10,2021-02-12,2,tmin,-14.29102361640405,-15.8
2021-02-11,2021-02-13,2,tmin,-13.180752727764334,-11.4
2021-02-12,2021-02-14,2,tmin,-11.617750438242743,-7.7
2021-02-13,2021-02-15,2,tmin,-10.58914924397117,-10.7
2021-02-14,2021-02-16,2,tmin,-6.711141562043035,-8.4
2021-02-15,2021-02-17,2,tmin,-9.380853576127251,-15.9
2021-02-16,2021-02-18,2,tmin,-6.994098686400949,-19.3
2021-02-17,2021-02-19,2,tmin,-12.574076230955532,-7.1
2021-02-18,2021-02-20,2,tmin,-11.490328317048519,-6.7
2021-02-19,2021-02-21,2,tmin,-7.762523090316921,-5.9
2021-02-20,2021-02-22,2,tmin,-1.1266245860732027,-9.5
2021-02-21,2021-02-23,2,tmin,-1.2980265770083883,-8.6
2021-02-22,2021-02-24,2,tmin,-6.671296241674887,-4.1
2021-02-23,2021-02-25,2,tmin,-2.908516900789242,2.5
2021-02-24,2021-02-26,2,tmin,0.8722570969173117,0.8
2021-02-25,2021-02-27,2,tmin,0.5322827554526646,-0.0
2021-02-26,2021-02-28,2,tmin,-1.6760204783332724,0.9
2021-02-27,2021-03-01,2,tmin,-2.445383204905046,0.4
2021-02-28,2021-03-02,2,tmin,-1.7531768575199012,0.5
2021-03-01,2021-03-03,2,tmin,-2.6932624247112735,-1.3
2021-03-02,2021-03-04,2,tmin,-2.6716323565406768,-5.2
2021-03-03,2021-03-05,2,tmin,-3.575089423043116,-9.5
2021-03-04,2021-03-06,2,tmin,-5.185839086739067,-9.9
2021-03-05,2021-03-07,2,tmin,-5.75783563543933,-6.2
2021-03-06,2021-03-08,2,tmin,-3.9692033447234834,-10.6
2021-03-07,2021-03-09,2,tmin,-5.621982490396193,-11.3
2021-03-08,2021-03-10,2,tmin,-5.219212244993868,-13.2
2021-03-09,2021-03-11,2,tmin,-5.049041220974401,-9.2
2021-03-10,2021-03-12,2,tmin,-9.727456839075721,-2.8
2021-03-11,2021-03-13,2,tmin,-2.1365640663812155,-2.2
2021-03-12,2021-03-14,2,tmin,-2.4928357602743416,-0.1
2021-03-13,2021-03-15,2,tmin,-1.978325395674232,-1.2
2021-03-14,2021-03-16,2,tmin,-3.1263297739243048,-2.6
2021-03-15,2021-03-17,2,tmin,-4.7279446782642784,-4.1
2021-03-16,2021-03-18,2,tmin,-2.9484164527977006,-6.4
2021-03-17,2021-03-19,2,tmin,-2.7901543295312816,-11.6
2021-03-18,2021-03-20,2,tmin,-4.471422657385751,-13.3
2021-03-19,2021-03-21,2,tmin,-8.061347822545141,-1.6
2021-03-20,2021-03-22,2,tmin,-3.2305132338967892,-8.2
2021-03-21,2021-03-23,2,tmin,-2.8444108266048915,-7.8
2021-03-22,2021-03-24,2,tmin,-1.8768320041558821,0.8
2021-03-23,2021-03-25,2,tmin,-0.363662642080522,-0.2
2021-03-24,2021-03-26,2,tmin,-0.61971259907556,-0.4
2021-03-25,2021-03-27,2,tmin,-1.2356674815802973,1.3
2021-03-26,2021-03-28,2,tmin,-0.03811808867254622,2.0
2021-03-27,2021-03-29,2,tmin,1.1564423037817557,1.8
2021-03-28,2021-03-30,2,tmin,0.9964059323092113,2.4
2021-03-29,2021-03-31,2,tmin,1.127536636429445,1.1
2021-03-30,2021-04-01,2,tmin,0.15674300857654325,-0.9
2021-03-31,2021-04-02,2,tmin,-0.9060744395206246,-0.4
2021-04-01,2021-04-03,2,tmin,-0.8400314114027319,-1.2
2021-04-02,2021-04-04,2,tmin,-0.6198729270724107,-1.7
2021-04-03,2021-04-05,2,tmin,-0.4367208996437964,0.2
2021-04-04,2021-04-06,2,tmin,-0.9828740070186509,-0.2
2021-04-05,2021-04-07,2,tmin,-3.297136411071539,0.3
2021-04-06,2021-04-08,2,tmin,-2.870194012457813,-1.3
2021-04-07,2021-04-09,2,tmin,-0.5552677021515885,-2.6
2021-04-08,2021-04-10,2,tmin,-1.840296051097249,2.2
2021-04-09,2021-04-11,2,tmin,-0.9233231848084249,2.0
2021-04-10,2021-04-12,2,tmin,-0.09393744302621328,3.7
2021-04-11,2021-04-13,2,tmin,0.9771337804219236,1.3
2021-04-12,2021-04-14,2,tmin,2.2751550664870854,-0.7
2021-04-13,2021-04-15,2,tmin,-0.009142197210742189,-1.1
2021-04-14,2021-04-16,2,tmin,0.393323038411426,0.8
2021-04-15,2021-04-17,2,tmin,0.6779147397488823,3.2
2021-04-16,2021-04-18,2,tmin,2.2105203325184926,3.2
2021-04-17,2021-04-19,2,tmin,2.6517873272331363,3.3
2021-04-18,2021-04-20,2,tmin,2.998240405585821,1.8
2021-04-19,2021-04-21,2,tmin,2.7724575003013934,2.5
2021-04-20,2021-04-22,2,tmin,3.349555028900777,0.7
2021-04-21,2021-04-23,2,tmin,1.6817758144663717,0.7
2021-04-22,2021-04-24,2,tmin,1.1429604731562157,-0.8
2021-04-23,2021-04-25,2,tmin,1.2446231609275888,0.5
2021-04-24,2021-04-26,2,tmin,0.6013078645893165,1.1
2021-04-25,2021-04-27,2,tmin,0.8810536069930534,1.7
2021-04-26,2021-04-28,2,tmin,1.2834273245564918,-1.8
2021-04-27,2021-04-29,2,tmin,1.6262026412203574,-2.3
2021-04-28,2021-04-30,2,tmin,0.8974235308404429,-2.5
2021-04-29,2021-05-01,2,tmin,1.232843387530008,-0.7
2021-04-30,2021-05-02,2,tmin,0.6643031570654259,-0.2
2021-05-01,2021-05-03,2,tmin,1.205911105565746,0.0
2021-05-02,2021-05-04,2,tmin,1.8657596839674218,3.2
2021-05-03,2021-05-05,2,tmin,1.7007544146988325,2.0
2021-05-04,2021-05-06,2,tmin,2.025667497605449,2.9
2021-05-05,2021-05-07,2,tmin,1.1687193336325539,2.4
2021-05-06,2021-05-08,2,tmin,1.3327691731494706,0.8
2021-05-07,2021-05-09,2,tmin,1.484511252365601,-0.7
2021-05-08,2021-05-10,2,tmin,2.3764341515619667,5.2
2021-05-09,2021-05-11,2,tmin,3.641474908413031,10.6
2021-05-10,2021-05-12,2,tmin,5.0948233853617975,10.8
2021-05-11,2021-05-13,2,tmin,9.849781894065243,10.4
2021-05-12,2021-05-14,2,tmin,10.575060707852792,9.1
2021-05-13,2021-05-15,2,tmin,10.00932193986142,9.9
2021-05-14,2021-05-16,2,tmin,7.6410823019055485,8.5
2021-05-15,2021-05-17,2,tmin,8.528818456188933,7.0
2021-05-16,2021-05-18,2,tmin,6.985819082563861,7.9
2021-05-17,2021-05-19,2,tmin,8.804391585199097,10.4
2021-05-18,2021-05-20,2,tmin,9.332761915728126,9.2
2021-05-19,2021-05-21,2,tmin,7.116879388573024,7.6
2021-05-20,2021-05-22,2,tmin,7.583976563069088,6.5
2021-05-21,2021-05-23,2,tmin,6.383328334802499,6.5
2021-05-22,2021-05-24,2,tmin,7.061973814709401,7.0
2021-05-23,2021-05-25,2,tmin,8.031149351358353,5.0
2021-05-24,2021-05-26,2,tmin,8.416203019549352,7.6
2021-05-25,2021-05-27,2,tmin,8.88064221408611,6.5
2021-05-26,2021-05-28,2,tmin,7.2843246788316085,4.9
2021-05-27,2021-05-29,2,tmin,7.358642551891682,6.6
2021-05-28,2021-05-30,2,tmin,7.2245110487796635,5.8
2021-05-29,2021-05-31,2,tmin,7.5948808113822475,7.4
2021-05-30,2021-06-01,2,tmin,9.56399122036232,7.9
2021-05-31,2021-06-02,2,tmin,9.975342515909876,6.4
2021-06-01,2021-06-03,2,tmin,10.880669890173548,11.2
2021-06-02,2021-06-04,2,tmin,11.525487059912864,10.9
2021-06-03,2021-06-05,2,tmin,11.757825837727955,9.7
2021-06-04,2021-06-06,2,tmin,12.46505503596665,12.4
2021-06-05,2021-06-07,2,tmin,12.479428143439511,14.7
2021-06-06,2021-06-08,2,tmin,12.453464142984092,12.6
2021-06-07,2021-06-09,2,tmin,11.914671233785592,12.0
2021-06-08,2021-06-10,2,tmin,13.560245292553148,10.1
2021-06-09,2021-06-11,2,tmin,14.622542356754751,10.6
2021-06-10,2021-06-12,2,tmin,14.187384799523334,15.0
2021-06-11,2021-06-13,2,tmin,13.807813770079989,13.8
2021-06-12,2021-06-14,2,tmin,11.90446562164042,9.4
2021-06-13,2021-06-15,2,tmin,11.685651382401636,14.2
2021-06-14,2021-06-16,2,tmin,12.192920913790223,11.3
2021-06-15,2021-06-17,2,tmin,11.621096886714968,12.6
2021-06-16,2021-06-18,2,tmin,12.865338424330535,13.4
2021-06-17,2021-06-19,2,tmin,13.88375418567329,16.7
2021-06-18,2021-06-20,2,tmin,13.572774099721633,16.7
2021-06-19,2021-06-21,2,tmin,15.013648182910782,18.7
2021-06-20,2021-06-22,2,tmin,14.620371812524814,20.4
2021-06-21,2021-06-23,2,tmin,15.051308878102097,17.5
2021-06-22,2021-06-24,2,tmin,15.737320022521258,16.8
2021-06-23,2021-06-25,2,tmin,14.467147416858841,15.6
2021-06-24,2021-06-26,2,tmin,16.071283845168203,17.6
2021-06-25,2021-06-27,2,tmin,15.174185030958828,17.6
2021-06-26,2021-06-28,2,tmin,14.516323481994228,15.5
2021-06-27,2021-06-29,2,tmin,14.446994221666595,16.6
2021-06-28,2021-06-30,2,tmin,15.437397148889488,16.0
2021-06-29,2021-07-01,2,tmin,15.591693122977471,17.9
2021-06-30,2021-07-02,2,tmin,15.178120954067374,16.4
2021-07-01,2021-07-03,2,tmin,15.15372348570058,12.4
2021-07-02,2021-07-04,2,tmin,16.10131236655897,16.2
2021-07-03,2021-07-05,2,tmin,16.73584157614188,18.8
2021-07-04,2021-07-06,2,tmin,16.84297811373216,21.0
2021-07-05,2021-07-07,2,tmin,16.957356424906365,20.0
2021-07-06,2021-07-08,2,tmin,16.61733109048222,19.9
2021-07-07,2021-07-09,2,tmin,17.093645871637282,16.5
2021-07-08,2021-07-10,2,tmin,16.58345589999382,21.0
2021-07-09,2021-07-11,2,tmin,17.60309473366031,20.6
2021-07-10,2021-07-12,2,tmin,17.049076492610325,17.0
2021-07-11,2021-07-13,2,tmin,16.347336281231872,16.2
2021-07-12,2021-07-14,2,tmin,18.32330710015182,17.2
2021-07-13,2021-07-15,2,tmin,17.80945694091291,19.6
2021-07-14,2021-07-16,2,tmin,18.321274503502877,21.5
2021-07-15,2021-07-17,2,tmin,18.01547418227336,15.7
2021-07-16,2021-07-18,2,tmin,17.387908141525692,17.3
2021-07-17,2021-07-19,2,tmin,16.669104432765632,14.0
2021-07-18,2021-07-20,2,tmin,16.631636450847186,13.3
2021-07-19,2021-07-21,2,tmin,14.318834600244479,11.9
2021-07-20,2021-07-22,2,tmin,14.074497288832275,11.7
2021-07-21,2021-07-23,2,tmin,14.053515179710192,12.8
2021-07-22,2021-07-24,2,tmin,14.973021120755963,11.6
2021-07-23,2021-07-25,2,tmin,15.069327515397626,12.9
2021-07-24,2021-07-26,2,tmin,14.086472175582479,14.7
2021-07-25,2021-07-27,2,tmin,15.608155788896262,16.6
2021-07-26,2021-07-28,2,tmin,15.09972386861709,18.6
2021-07-27,2021-07-29,2,tmin,17.35127642138899,18.1
2021-07-28,2021-07-30,2,tmin,14.795853829338037,14.7
2021-07-29,2021-07-31,2,tmin,14.274091639566747,13.3
2021-07-30,2021-08-01,2,tmin,12.610473017574474,15.9
2021-07-31,2021-08-02,2,tmin,13.718737507472545,15.5
2021-08-01,2021-08-03,2,tmin,13.372899245515788,13.5
2021-08-02,2021-08-04,2,tmin,12.87178600180052,10.2
2021-08-03,2021-08-05,2,tmin,11.835261108989826,9.5
2021-08-04,2021-08-06,2,tmin,12.989592666060485,10.8
2021-08-05,2021-08-07,2,tmin,12.855224383770341,14.6
2021-08-06,2021-08-08,2,tmin,13.589965017923614,16.0
2021-08-07,2021-08-09,2,tmin,12.855117513134182,15.7
2021-08-08,2021-08-10,2,tmin,14.043094994863056,15.0
2021-08-09,2021-08-11,2,tmin,14.08654132482224,13.3
2021-08-10,2021-08-12,2,tmin,13.983234397549792,14.8
2021-08-11,2021-08-13,2,tmin,14.28933392476063,14.0
2021-08-12,2021-08-14,2,tmin,14.537170728839149,16.3
2021-08-13,2021-08-15,2,tmin,13.948368822188584,13.5
2021-08-14,2021-08-16,2,tmin,13.141784773000172,13.7
2021-08-15,2021-08-17,2,tmin,11.747893543069248,15.7
2021-08-16,2021-08-18,2,tmin,13.179973481382259,14.3
2021-08-17,2021-08-19,2,tmin,12.575839806719475,13.9
2021-08-18,2021-08-20,2,tmin,10.976179587981484,13.9
2021-08-19,2021-08-21,2,tmin,11.40258922580474,12.6
2021-08-20,2021-08-22,2,tmin,11.40154640734083,11.1
2021-08-21,2021-08-23,2,tmin,11.989078350501124,9.8
2021-08-22,2021-08-24,2,tmin,12.343448508189445,8.8
2021-08-23,2021-08-25,2,tmin,10.829107744729155,10.9
2021-08-24,2021-08-26,2,tmin,10.468690858978373,12.2
2021-08-25,2021-08-27,2,tmin,8.93350184764824,12.8
2021-08-26,2021-08-28,2,tmin,11.007916012996459,14.4
2021-08-27,2021-08-29,2,tmin,11.51197486402415,12.8
2021-08-28,2021-08-30,2,tmin,13.077057197866575,10.9
2021-08-29,2021-08-31,2,tmin,12.161471277543386,8.9
2021-08-30,2021-09-01,2,tmin,12.324305390522953,10.4
2021-08-31,2021-09-02,2,tmin,11.909950533055184,7.9
2021-09-01,2021-09-03,2,tmin,8.981280078507876,8.5
2021-09-02,2021-09-04,2,tmin,8.673013592146669,6.3
2021-09-03,2021-09-05,2,tmin,7.939436287815951,4.2
2021-09-04,2021-09-06,2,tmin,7.8174174003325225,9.8
2021-09-05,2021-09-07,2,tmin,7.912843383929281,6.8
2021-09-06,2021-09-08,2,tmin,10.427778464522609,12.8
2021-09-07,2021-09-09,2,tmin,10.514199206645467,12.8
2021-09-08,2021-09-10,2,tmin,11.391855834135633,10.2
2021-09-09,2021-09-11,2,tmin,11.728811371703662,12.2
2021-09-10,2021-09-12,2,tmin,10.90930377411025,12.9
2021-09-11,2021-09-13,2,tmin,12.894375800620503,9.6
2021-09-12,2021-09-14,2,tmin,10.972425019862401,7.6
2021-09-13,2021-09-15,2,tmin,8.762705705241228,5.8
2021-09-14,2021-09-16,2,tmin,7.624983937855465,6.2
2021-09-15,2021-09-17,2,tmin,6.718612933198151,7.1
2021-09-16,2021-09-18,2,tmin,7.060509327209947,6.4
2021-09-17,2021-09-19,2,tmin,7.456223606337309,7.0
2021-09-18,2021-09-20,2,tmin,7.526801110332189,6.7
2021-09-19,2021-09-21,2,tmin,6.592686344820277,5.4
2021-09-20,2021-09-22,2,tmin,6.69118323424429,2.8
2021-09-21,2021-09-23,2,tmin,5.990997400769676,4.7
2021-09-22,2021-09-24,2,tmin,6.891632396535628,7.6
2021-09-23,2021-09-25,2,tmin,5.8556931780865495,7.7
2021-09-24,2021-09-26,2,tmin,4.433946886167563,6.2
2021-09-25,2021-09-27,2,tmin,5.849790334528804,5.3
2021-09-26,2021-09-28,2,tmin,8.252246245712694,8.1
2021-09-27,2021-09-29,2,tmin,8.144503919787109,9.1
2021-09-28,2021-09-30,2,tmin,8.481342250514846,9.2
2021-09-29,2021-10-01,2,tmin,8.458605961033342,8.6
2021-09-30,2021-10-02,2,tmin,7.478755018018099,9.1
2021-10-01,2021-10-03,2,tmin,9.055535657729205,9.3
2021-10-02,2021-10-04,2,tmin,9.615161475043605,9.4
2021-10-03,2021-10-05,2,tmin,9.969490526825012,9.9
2021-10-04,2021-10-06,2,tmin,8.99252697061076,10.3
2021-10-05,2021-10-07,2,tmin,8.405642913160996,10.6
2021-10-06,2021-10-08,2,tmin,8.99466564570721,10.8
2021-10-07,2021-10-09,2,tmin,8.067081442650556,10.9
2021-10-08,2021-10-10,2,tmin,8.123953044400642,10.5
2021-10-09,2021-10-11,2,tmin,8.543653026418045,8.5
2021-10-10,2021-10-12,2,tmin,7.571993575530487,5.1
2021-10-11,2021-10-13,2,tmin,4.3517242091387836,2.6
2021-10-12,2021-10-14,2,tmin,3.740637578782933,1.9
2021-10-13,2021-10-15,2,tmin,3.0872906008441783,5.9
2021-10-14,2021-10-16,2,tmin,4.164500253067287,3.8
2021-10-15,2021-10-17,2,tmin,2.6551387871551966,3.9
2021-10-16,2021-10-18,2,tmin,2.9493562150687147,2.7
2021-10-17,2021-10-19,2,tmin,2.1205316475143956,-0.5
2021-10-18,2021-10-20,2,tmin,2.3279872040897884,5.0
2021-10-19,2021-10-21,2,tmin,2.8033804584447957,9.8
2021-10-20,2021-10-22,2,tmin,3.9451162372117508,4.0
2021-10-21,2021-10-23,2,tmin,3.8096961746454614,1.6
2021-10-22,2021-10-24,2,tmin,0.059930876960522024,-2.8
2021-10-23,2021-10-25,2,tmin,0.1014016937457555,7.7
2021-10-24,2021-10-26,2,tmin,3.8992723192769816,7.5
2021-10-25,2021-10-27,2,tmin,4.458331193447737,5.6
2021-10-26,2021-10-28,2,tmin,4.513653907581017,4.6
2021-10-27,2021-10-29,2,tmin,4.653753826318504,8.9
